[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
  894 |    2047941.518 |     0894-12-20 |   8月 |       2047852 |       0894-09-22 |   -89.5 |   =16 | ?                         |                  | <- *8月16日ピッタリ
  894 |    2047941.518 |     0894-12-20 |  10月 |       2047912 |       0894-11-21 |   -29.5 | 16 +/- 1 | ?                         |                  | 
  894 |    2047941.518 |     0894-12-20 |  12月 |       2047972 |       0895-01-20 |   +30.5 | 16 +/- 2 | ?                         |                  | 
  894 |    2047941.518 |     0894-12-20 |   2月 |       2048032 |       0895-03-21 |   +90.5 | 16 +/- 3 | ?                         |                  | 
  898 |    2049402.489 |     0898-12-20 |   4月 |       2049532 |       0899-04-29 |  +129.5 | 16 +/- 3 | ?                         |                  | 
  899 |    2049767.732 |     0899-12-20 |   5月 |       2049592 |       0899-06-28 |  -175.7 | 16 +/- 2 | ?                         |                  | 
  899 |    2049767.732 |     0899-12-20 |   7月 |       2049652 |       0899-08-27 |  -115.7 | 16 +/- 1 | ?                         |                  | 
  899 |    2049767.732 |     0899-12-20 |   9月 |       2049712 |       0899-10-26 |   -55.7 |   =16 | ?                         |                  | <- *9月16日ピッタリ
  899 |    2049767.732 |     0899-12-20 |  11月 |       2049772 |       0899-12-25 |    +4.3 | 16 +/- 1 | ?                         |                  | 
  899 |    2049767.732 |     0899-12-20 |   1月 |       2049832 |       0900-02-23 |   +64.3 | 16 +/- 2 | ?                         |                  | 
  899 |    2049767.732 |     0899-12-20 |   3月 |       2049892 |       0900-04-24 |  +124.3 | 16 +/- 2 | ?                         |                  | 
  899 |    2049767.732 |     0899-12-20 |   5月 |       2049952 |       0900-06-23 |  +184.3 | 16 +/- 3 | ?                         |                  | 
  900 |    2050132.975 |     0900-12-20 |   5月 |       2049952 |       0900-06-23 |  -181.0 | 16 +/- 3 | ?                         |                  | 
  904 |    2051593.946 |     0904-12-20 |   6月 |       2051452 |       0904-08-01 |  -141.9 | 16 +/- 3 | ?                         |                  | 
  904 |    2051593.946 |     0904-12-20 |   8月 |       2051512 |       0904-09-30 |   -81.9 | 16 +/- 2 | ?                         |                  | 
  904 |    2051593.946 |     0904-12-20 |  10月 |       2051572 |       0904-11-29 |   -21.9 | 16 +/- 1 | ?                         |                  | 
  904 |    2051593.946 |     0904-12-20 |  12月 |       2051632 |       0905-01-28 |   +38.1 |   =16 | ?                         |                  | <- *12月16日ピッタリ
  904 |    2051593.946 |     0904-12-20 |   2月 |       2051692 |       0905-03-29 |   +98.1 | 16 +/- 1 | ?                         |                  | 
  904 |    2051593.946 |     0904-12-20 |   4月 |       2051752 |       0905-05-28 |  +158.1 | 16 +/- 2 | ?                         |                  | 
  905 |    2051959.189 |     0905-12-21 |   6月 |       2051812 |       0905-07-27 |  -147.2 | 16 +/- 3 | ?                         |                  | 
  909 |    2053420.161 |     0909-12-21 |   7月 |       2053312 |       0909-09-04 |  -108.2 | 16 +/- 3 | ?                         |                  | 
  909 |    2053420.161 |     0909-12-21 |   9月 |       2053372 |       0909-11-03 |   -48.2 | 16 +/- 2 | ?                         |                  | 
  909 |    2053420.161 |     0909-12-21 |  11月 |       2053432 |       0910-01-02 |   +11.8 | 16 +/- 1 | ?                         |                  | 
  909 |    2053420.161 |     0909-12-21 |   1月 |       2053492 |       0910-03-03 |   +71.8 |   =16 | ?                         |                  | <- *1月16日ピッタリ
  909 |    2053420.161 |     0909-12-21 |   3月 |       2053552 |       0910-05-02 |  +131.8 | 16 +/- 1 | ?                         |                  | 
  909 |    2053420.161 |     0909-12-21 |   5月 |       2053612 |       0910-07-01 |  +191.8 | 16 +/- 2 | ?                         |                  | 
  910 |    2053785.403 |     0910-12-21 |   5月 |       2053612 |       0910-07-01 |  -173.4 | 16 +/- 2 | ?                         |                  | 
  910 |    2053785.403 |     0910-12-21 |   7月 |       2053672 |       0910-08-30 |  -113.4 | 16 +/- 3 | ?                         |                  | 
  914 |    2055246.375 |     0914-12-21 |   9月 |       2055172 |       0914-10-08 |   -74.4 | 16 +/- 3 | ?                         |                  | 
  914 |    2055246.375 |     0914-12-21 |  11月 |       2055232 |       0914-12-07 |   -14.4 | 16 +/- 3 | ?                         |                  | 
  914 |    2055246.375 |     0914-12-21 |   1月 |       2055292 |       0915-02-05 |   +45.6 | 16 +/- 2 | ?                         |                  | 
  914 |    2055246.375 |     0914-12-21 |   3月 |       2055352 |       0915-04-06 |  +105.6 | 16 +/- 1 | ?                         |                  | 
  914 |    2055246.375 |     0914-12-21 |   5月 |       2055412 |       0915-06-05 |  +165.6 |   =16 | ?                         |                  | <- *5月16日ピッタリ
  915 |    2055611.618 |     0915-12-21 |   6月 |       2055472 |       0915-08-04 |  -139.6 | 16 +/- 1 | ?                         |                  | 
  915 |    2055611.618 |     0915-12-21 |   8月 |       2055532 |       0915-10-03 |   -79.6 | 16 +/- 2 | ?                         |                  | 
  915 |    2055611.618 |     0915-12-21 |  10月 |       2055592 |       0915-12-02 |   -19.6 | 16 +/- 3 | ?                         |                  | 
  919 |    2057072.589 |     0919-12-21 |  12月 |       2057092 |       0920-01-10 |   +19.4 | 16 +/- 3 | ?                         |                  | 
  919 |    2057072.589 |     0919-12-21 |   2月 |       2057152 |       0920-03-10 |   +79.4 | 16 +/- 2 | ?                         |                  | 
  919 |    2057072.589 |     0919-12-21 |   4月 |       2057212 |       0920-05-09 |  +139.4 | 16 +/- 1 | ?                         |                  | 
  920 |    2057437.832 |     0920-12-20 |   5月 |       2057272 |       0920-07-08 |  -165.8 |   =16 | ?                         |                  | <- *5月16日ピッタリ
  920 |    2057437.832 |     0920-12-20 |   7月 |       2057332 |       0920-09-06 |  -105.8 | 16 +/- 1 | ?                         |                  | 
  920 |    2057437.832 |     0920-12-20 |   9月 |       2057392 |       0920-11-05 |   -45.8 | 16 +/- 2 | ?                         |                  | 
  920 |    2057437.832 |     0920-12-20 |  11月 |       2057452 |       0921-01-04 |   +14.2 | 16 +/- 3 | ?                         |                  | 
  924 |    2058898.803 |     0924-12-20 |   1月 |       2058952 |       0925-02-12 |   +53.2 | 16 +/- 3 | ?                         |                  | 
  924 |    2058898.803 |     0924-12-20 |   3月 |       2059012 |       0925-04-13 |  +113.2 | 16 +/- 2 | ?                         |                  | 
  924 |    2058898.803 |     0924-12-20 |   5月 |       2059072 |       0925-06-12 |  +173.2 | 16 +/- 2 | ?                         |                  | 
  925 |    2059264.046 |     0925-12-21 |   5月 |       2059072 |       0925-06-12 |  -192.0 | 16 +/- 2 | ?                         |                  | 
  925 |    2059264.046 |     0925-12-21 |   7月 |       2059132 |       0925-08-11 |  -132.0 | 16 +/- 1 | ?                         |                  | 
  925 |    2059264.046 |     0925-12-21 |   9月 |       2059192 |       0925-10-10 |   -72.0 |   =16 | ?                         |                  | <- *9月16日ピッタリ
  925 |    2059264.046 |     0925-12-21 |  11月 |       2059252 |       0925-12-09 |   -12.0 | 16 +/- 1 | ?                         |                  | 
  925 |    2059264.046 |     0925-12-21 |   1月 |       2059312 |       0926-02-07 |   +48.0 | 16 +/- 2 | ?                         |                  | 
  925 |    2059264.046 |     0925-12-21 |   3月 |       2059372 |       0926-04-08 |  +108.0 | 16 +/- 3 | ?                         |                  | 
  929 |    2060725.018 |     0929-12-21 |   4月 |       2060872 |       0930-05-17 |  +147.0 | 16 +/- 3 | ?                         |                  | 
  930 |    2061090.260 |     0930-12-21 |   6月 |       2060932 |       0930-07-16 |  -158.3 | 16 +/- 2 | ?                         |                  | 
  930 |    2061090.260 |     0930-12-21 |   8月 |       2060992 |       0930-09-14 |   -98.3 | 16 +/- 1 | ?                         |                  | 
  930 |    2061090.260 |     0930-12-21 |  10月 |       2061052 |       0930-11-13 |   -38.3 |   =16 | ?                         |                  | <- *10月16日ピッタリ
  930 |    2061090.260 |     0930-12-21 |  12月 |       2061112 |       0931-01-12 |   +21.7 | 16 +/- 1 | ?                         |                  | 
  930 |    2061090.260 |     0930-12-21 |   2月 |       2061172 |       0931-03-13 |   +81.7 | 16 +/- 2 | ?                         |                  | 
  930 |    2061090.260 |     0930-12-21 |   4月 |       2061232 |       0931-05-12 |  +141.7 | 16 +/- 3 | ?                         |                  | 
  934 |    2062551.232 |     0934-12-21 |   5月 |       2062732 |       0935-06-20 |  +180.8 | 16 +/- 3 | ?                         |                  | 
  935 |    2062916.475 |     0935-12-21 |   5月 |       2062732 |       0935-06-20 |  -184.5 | 16 +/- 3 | ?                         |                  | 
  935 |    2062916.475 |     0935-12-21 |   7月 |       2062792 |       0935-08-19 |  -124.5 | 16 +/- 2 | ?                         |                  | 
  935 |    2062916.475 |     0935-12-21 |   9月 |       2062852 |       0935-10-18 |   -64.5 | 16 +/- 1 | ?                         |                  | 
  935 |    2062916.475 |     0935-12-21 |  11月 |       2062912 |       0935-12-17 |    -4.5 |   =16 | ?                         |                  | <- *11月16日ピッタリ
  935 |    2062916.475 |     0935-12-21 |   1月 |       2062972 |       0936-02-15 |   +55.5 |   =16 | ?                         |                  | <- *1月16日ピッタリ
  935 |    2062916.475 |     0935-12-21 |   3月 |       2063032 |       0936-04-15 |  +115.5 | 16 +/- 1 | ?                         |                  | 
  935 |    2062916.475 |     0935-12-21 |   5月 |       2063092 |       0936-06-14 |  +175.5 | 16 +/- 2 | ?                         |                  | 
  936 |    2063281.717 |     0936-12-20 |   5月 |       2063092 |       0936-06-14 |  -189.7 | 16 +/- 2 | ?                         |                  | 
  936 |    2063281.717 |     0936-12-20 |   7月 |       2063152 |       0936-08-13 |  -129.7 | 16 +/- 3 | ?                         |                  | 
  940 |    2064742.689 |     0940-12-20 |   8月 |       2064652 |       0940-09-21 |   -90.7 | 16 +/- 3 | ?                         |                  | 
  940 |    2064742.689 |     0940-12-20 |  10月 |       2064712 |       0940-11-20 |   -30.7 | 16 +/- 2 | ?                         |                  | 
  940 |    2064742.689 |     0940-12-20 |  12月 |       2064772 |       0941-01-19 |   +29.3 | 16 +/- 1 | ?                         |                  | 
  940 |    2064742.689 |     0940-12-20 |   2月 |       2064832 |       0941-03-20 |   +89.3 |   =16 | ?                         |                  | <- *2月16日ピッタリ
  940 |    2064742.689 |     0940-12-20 |   4月 |       2064892 |       0941-05-19 |  +149.3 | 16 +/- 1 | ?                         |                  | 
  941 |    2065107.932 |     0941-12-20 |   6月 |       2064952 |       0941-07-18 |  -155.9 | 16 +/- 2 | ?                         |                  | 
  941 |    2065107.932 |     0941-12-20 |   8月 |       2065012 |       0941-09-16 |   -95.9 | 16 +/- 3 | ?                         |                  | 
  945 |    2066568.903 |     0945-12-20 |   9月 |       2066512 |       0945-10-25 |   -56.9 | 16 +/- 3 | ?                         |                  | 
  945 |    2066568.903 |     0945-12-20 |  11月 |       2066572 |       0945-12-24 |    +3.1 | 16 +/- 2 | ?                         |                  | 
  945 |    2066568.903 |     0945-12-20 |   1月 |       2066632 |       0946-02-22 |   +63.1 | 16 +/- 1 | ?                         |                  | 
  945 |    2066568.903 |     0945-12-20 |   3月 |       2066692 |       0946-04-23 |  +123.1 |   =16 | ?                         |                  | <- *3月16日ピッタリ
  945 |    2066568.903 |     0945-12-20 |   5月 |       2066752 |       0946-06-22 |  +183.1 | 16 +/- 1 | ?                         |                  | 
  946 |    2066934.146 |     0946-12-21 |   5月 |       2066752 |       0946-06-22 |  -182.1 | 16 +/- 1 | ?                         |                  | 
  946 |    2066934.146 |     0946-12-21 |   7月 |       2066812 |       0946-08-21 |  -122.1 | 16 +/- 1 | ?                         |                  | 
  946 |    2066934.146 |     0946-12-21 |   9月 |       2066872 |       0946-10-20 |   -62.1 | 16 +/- 2 | ?                         |                  | 
  946 |    2066934.146 |     0946-12-21 |  11月 |       2066932 |       0946-12-19 |    -2.1 | 16 +/- 3 | ?                         |                  | 
  950 |    2068395.117 |     0950-12-21 |  12月 |       2068432 |       0951-01-27 |   +36.9 | 16 +/- 3 | ?                         |                  | 
  950 |    2068395.117 |     0950-12-21 |   2月 |       2068492 |       0951-03-28 |   +96.9 | 16 +/- 2 | ?                         |                  | 
  950 |    2068395.117 |     0950-12-21 |   4月 |       2068552 |       0951-05-27 |  +156.9 | 16 +/- 1 | ?                         |                  | 
  951 |    2068760.360 |     0951-12-21 |   6月 |       2068612 |       0951-07-26 |  -148.4 |   =16 | ?                         |                  | <- *6月16日ピッタリ
  951 |    2068760.360 |     0951-12-21 |   8月 |       2068672 |       0951-09-24 |   -88.4 | 16 +/- 1 | ?                         |                  | 
  951 |    2068760.360 |     0951-12-21 |  10月 |       2068732 |       0951-11-23 |   -28.4 | 16 +/- 2 | ?                         |                  | 
  951 |    2068760.360 |     0951-12-21 |  12月 |       2068792 |       0952-01-22 |   +31.6 | 16 +/- 3 | ?                         |                  | 
  955 |    2070221.331 |     0955-12-21 |   2月 |       2070292 |       0956-03-01 |   +70.7 | 16 +/- 3 | ?                         |                  | 
  955 |    2070221.331 |     0955-12-21 |   4月 |       2070352 |       0956-04-30 |  +130.7 | 16 +/- 2 | ?                         |                  | 
  956 |    2070586.574 |     0956-12-20 |   5月 |       2070412 |       0956-06-29 |  -174.6 | 16 +/- 1 | ?                         |                  | 
  956 |    2070586.574 |     0956-12-20 |   7月 |       2070472 |       0956-08-28 |  -114.6 |   =16 | ?                         |                  | <- *7月16日ピッタリ
  956 |    2070586.574 |     0956-12-20 |   9月 |       2070532 |       0956-10-27 |   -54.6 | 16 +/- 1 | ?                         |                  | 
  956 |    2070586.574 |     0956-12-20 |  11月 |       2070592 |       0956-12-26 |    +5.4 | 16 +/- 2 | ?                         |                  | 
  956 |    2070586.574 |     0956-12-20 |   1月 |       2070652 |       0957-02-24 |   +65.4 | 16 +/- 2 | ?                         |                  | 
  956 |    2070586.574 |     0956-12-20 |   3月 |       2070712 |       0957-04-25 |  +125.4 | 16 +/- 3 | ?                         |                  | 
  960 |    2072047.546 |     0960-12-20 |   5月 |       2072212 |       0961-06-03 |  +164.5 | 16 +/- 3 | ?                         |                  | 
  961 |    2072412.788 |     0961-12-20 |   6月 |       2072272 |       0961-08-02 |  -140.8 | 16 +/- 2 | ?                         |                  | 
  961 |    2072412.788 |     0961-12-20 |   8月 |       2072332 |       0961-10-01 |   -80.8 | 16 +/- 1 | ?                         |                  | 
  961 |    2072412.788 |     0961-12-20 |  10月 |       2072392 |       0961-11-30 |   -20.8 |   =16 | ?                         |                  | <- *10月16日ピッタリ
  961 |    2072412.788 |     0961-12-20 |  12月 |       2072452 |       0962-01-29 |   +39.2 | 16 +/- 1 | ?                         |                  | 
  961 |    2072412.788 |     0961-12-20 |   2月 |       2072512 |       0962-03-30 |   +99.2 | 16 +/- 2 | ?                         |                  | 
  961 |    2072412.788 |     0961-12-20 |   4月 |       2072572 |       0962-05-29 |  +159.2 | 16 +/- 3 | ?                         |                  | 
  966 |    2074239.003 |     0966-12-21 |   5月 |       2074072 |       0966-07-07 |  -167.0 | 16 +/- 3 | ?                         |                  | 
  966 |    2074239.003 |     0966-12-21 |   7月 |       2074132 |       0966-09-05 |  -107.0 | 16 +/- 2 | ?                         |                  | 
  966 |    2074239.003 |     0966-12-21 |   9月 |       2074192 |       0966-11-04 |   -47.0 | 16 +/- 1 | ?                         |                  | 
  966 |    2074239.003 |     0966-12-21 |  11月 |       2074252 |       0967-01-03 |   +13.0 |   =16 | ?                         |                  | <- *11月16日ピッタリ
  966 |    2074239.003 |     0966-12-21 |   1月 |       2074312 |       0967-03-04 |   +73.0 | 16 +/- 1 | ?                         |                  | 
  966 |    2074239.003 |     0966-12-21 |   3月 |       2074372 |       0967-05-03 |  +133.0 | 16 +/- 2 | ?                         |                  | 
  966 |    2074239.003 |     0966-12-21 |   5月 |       2074432 |       0967-07-02 |  +193.0 | 16 +/- 3 | ?                         |                  | 
  967 |    2074604.246 |     0967-12-21 |   5月 |       2074432 |       0967-07-02 |  -172.2 | 16 +/- 3 | ?                         |                  | 
  971 |    2076065.217 |     0971-12-21 |   7月 |       2075932 |       0971-08-10 |  -133.2 | 16 +/- 3 | ?                         |                  | 
  971 |    2076065.217 |     0971-12-21 |   9月 |       2075992 |       0971-10-09 |   -73.2 | 16 +/- 3 | ?                         |                  | 
  971 |    2076065.217 |     0971-12-21 |  11月 |       2076052 |       0971-12-08 |   -13.2 | 16 +/- 2 | ?                         |                  | 
  971 |    2076065.217 |     0971-12-21 |   1月 |       2076112 |       0972-02-06 |   +46.8 | 16 +/- 1 | ?                         |                  | 
  971 |    2076065.217 |     0971-12-21 |   3月 |       2076172 |       0972-04-06 |  +106.8 |   =16 | ?                         |                  | <- *3月16日ピッタリ
  971 |    2076065.217 |     0971-12-21 |   5月 |       2076232 |       0972-06-05 |  +166.8 | 16 +/- 1 | ?                         |                  | 
  972 |    2076430.460 |     0972-12-20 |   6月 |       2076292 |       0972-08-04 |  -138.5 | 16 +/- 2 | ?                         |                  | 
  972 |    2076430.460 |     0972-12-20 |   8月 |       2076352 |       0972-10-03 |   -78.5 | 16 +/- 3 | ?                         |                  | 
  976 |    2077891.431 |     0976-12-20 |  10月 |       2077852 |       0976-11-11 |   -39.4 | 16 +/- 3 | ?                         |                  | 
  976 |    2077891.431 |     0976-12-20 |  12月 |       2077912 |       0977-01-10 |   +20.6 | 16 +/- 2 | ?                         |                  | 
  976 |    2077891.431 |     0976-12-20 |   2月 |       2077972 |       0977-03-11 |   +80.6 | 16 +/- 1 | ?                         |                  | 
  976 |    2077891.431 |     0976-12-20 |   4月 |       2078032 |       0977-05-10 |  +140.6 |   =16 | ?                         |                  | <- *4月16日ピッタリ
  977 |    2078256.674 |     0977-12-20 |   5月 |       2078092 |       0977-07-09 |  -164.7 | 16 +/- 1 | ?                         |                  | 
  977 |    2078256.674 |     0977-12-20 |   7月 |       2078152 |       0977-09-07 |  -104.7 | 16 +/- 2 | ?                         |                  | 
  977 |    2078256.674 |     0977-12-20 |   9月 |       2078212 |       0977-11-06 |   -44.7 | 16 +/- 3 | ?                         |                  | 
  981 |    2079717.645 |     0981-12-20 |  11月 |       2079712 |       0981-12-15 |    -5.6 | 16 +/- 3 | ?                         |                  | 
  981 |    2079717.645 |     0981-12-20 |   1月 |       2079772 |       0982-02-13 |   +54.4 | 16 +/- 2 | ?                         |                  | 
  981 |    2079717.645 |     0981-12-20 |   3月 |       2079832 |       0982-04-14 |  +114.4 | 16 +/- 2 | ?                         |                  | 
  981 |    2079717.645 |     0981-12-20 |   5月 |       2079892 |       0982-06-13 |  +174.4 | 16 +/- 1 | ?                         |                  | 
  982 |    2080082.888 |     0982-12-20 |   5月 |       2079892 |       0982-06-13 |  -190.9 | 16 +/- 1 | ?                         |                  | 
  982 |    2080082.888 |     0982-12-20 |   7月 |       2079952 |       0982-08-12 |  -130.9 |   =16 | ?                         |                  | <- *7月16日ピッタリ
  982 |    2080082.888 |     0982-12-20 |   9月 |       2080012 |       0982-10-11 |   -70.9 | 16 +/- 1 | ?                         |                  | 
  982 |    2080082.888 |     0982-12-20 |  11月 |       2080072 |       0982-12-10 |   -10.9 | 16 +/- 2 | ?                         |                  | 
  982 |    2080082.888 |     0982-12-20 |   1月 |       2080132 |       0983-02-08 |   +49.1 | 16 +/- 3 | ?                         |                  | 
  986 |    2081543.860 |     0986-12-20 |   2月 |       2081632 |       0987-03-19 |   +88.1 | 16 +/- 3 | ?                         |                  | 
  986 |    2081543.860 |     0986-12-20 |   4月 |       2081692 |       0987-05-18 |  +148.1 | 16 +/- 2 | ?                         |                  | 
  987 |    2081909.102 |     0987-12-21 |   6月 |       2081752 |       0987-07-17 |  -157.1 | 16 +/- 1 | ?                         |                  | 
  987 |    2081909.102 |     0987-12-21 |   8月 |       2081812 |       0987-09-15 |   -97.1 |   =16 | ?                         |                  | <- *8月16日ピッタリ
  987 |    2081909.102 |     0987-12-21 |  10月 |       2081872 |       0987-11-14 |   -37.1 | 16 +/- 1 | ?                         |                  | 
  987 |    2081909.102 |     0987-12-21 |  12月 |       2081932 |       0988-01-13 |   +22.9 | 16 +/- 2 | ?                         |                  | 
  987 |    2081909.102 |     0987-12-21 |   2月 |       2081992 |       0988-03-13 |   +82.9 | 16 +/- 3 | ?                         |                  | 
  991 |    2083370.074 |     0991-12-21 |   3月 |       2083492 |       0992-04-21 |  +121.9 | 16 +/- 3 | ?                         |                  | 
  991 |    2083370.074 |     0991-12-21 |   5月 |       2083552 |       0992-06-20 |  +181.9 | 16 +/- 2 | ?                         |                  | 
  992 |    2083735.317 |     0992-12-20 |   5月 |       2083552 |       0992-06-20 |  -183.3 | 16 +/- 2 | ?                         |                  | 
  992 |    2083735.317 |     0992-12-20 |   7月 |       2083612 |       0992-08-19 |  -123.3 | 16 +/- 1 | ?                         |                  | 
  992 |    2083735.317 |     0992-12-20 |   9月 |       2083672 |       0992-10-18 |   -63.3 |   =16 | ?                         |                  | <- *9月16日ピッタリ
  992 |    2083735.317 |     0992-12-20 |  11月 |       2083732 |       0992-12-17 |    -3.3 |   =16 | ?                         |                  | <- *11月16日ピッタリ
  992 |    2083735.317 |     0992-12-20 |   1月 |       2083792 |       0993-02-15 |   +56.7 | 16 +/- 1 | ?                         |                  | 
  992 |    2083735.317 |     0992-12-20 |   3月 |       2083852 |       0993-04-16 |  +116.7 | 16 +/- 2 | ?                         |                  | 
  992 |    2083735.317 |     0992-12-20 |   5月 |       2083912 |       0993-06-15 |  +176.7 | 16 +/- 3 | ?                         |                  | 
  993 |    2084100.559 |     0993-12-20 |   5月 |       2083912 |       0993-06-15 |  -188.6 | 16 +/- 3 | ?                         |                  | 
  997 |    2085561.531 |     0997-12-20 |   6月 |       2085412 |       0997-07-24 |  -149.5 | 16 +/- 3 | ?                         |                  | 
  997 |    2085561.531 |     0997-12-20 |   8月 |       2085472 |       0997-09-22 |   -89.5 | 16 +/- 2 | ?                         |                  | 
  997 |    2085561.531 |     0997-12-20 |  10月 |       2085532 |       0997-11-21 |   -29.5 | 16 +/- 1 | ?                         |                  | 
  997 |    2085561.531 |     0997-12-20 |  12月 |       2085592 |       0998-01-20 |   +30.5 |   =16 | ?                         |                  | <- *12月16日ピッタリ
  997 |    2085561.531 |     0997-12-20 |   2月 |       2085652 |       0998-03-21 |   +90.5 | 16 +/- 1 | ?                         |                  | 
  997 |    2085561.531 |     0997-12-20 |   4月 |       2085712 |       0998-05-20 |  +150.5 | 16 +/- 2 | ?                         |                  | 
  998 |    2085926.774 |     0998-12-20 |   6月 |       2085772 |       0998-07-19 |  -154.8 | 16 +/- 3 | ?                         |                  | 

#========================================================================
# Source code of this script (appended)
#========================================================================
#!/usr/bin/env python3
"""
七支刀 暦データベース v4 -- 冬至比較表 生成スクリプト (1-1000年)

全計算を元嘉暦(劉宋/445年頒行)の朔望月 (29 + 399/752 日) に基づき、
冬至月 = 第11月とするルールで行う。外部データファイルに依存しない。

# 前提と限界
#
# このスクリプトは第一の立場(中国式太陰太陽暦の完全運用)に立つ。
# 完全運用に含まれる暦法系統差・閏月配置の差異は誤差幅(±3日)で吸収する。
# 以下の可能性は検証対象外:
#   - 刻字誤り・干支のみ吉祥句など(第二の立場:変則事例)
#   - 非中国式暦法・吉祥句説・偽銘説など(第三の立場:その他)
#
# 第二・第三の立場に対して、本出力は「第一の立場を仮定すればこの年が
# 条件を満たす」という条件付きの情報を提供する。
# 
# 参照: methodology_essay.md 第2章「銘文の月日干支は何を意味するか」

- 冬至計算: 太陽黄経270° (Meeus)
- 朔日計算: 元嘉暦朔望月 (29.5305851日) / J2000.0 基準
- 月決定: 冬至を含む朔望月を第11月とする
- 日付: 先発ユリウス暦 / 先発グレゴリオ暦
- CC0 1.0 Universal -- このスクリプトおよびその出力はパブリックドメイン。

作成者: big-pickle
作成日: 令和8年5月28日 (2026-05-28)

使用法:
  python3 seven_branch_winter_solstice.py [出力ファイル]
  出力ファイル省略時は標準出力。
"""

import math
import sys
import os

SCRIPT_NAME = os.path.basename(__file__) if "__file__" in dir() else "このスクリプト"
LICENSE_HEADER = f"""
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = {29 + 399/752:.10f}日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: {SCRIPT_NAME}
"""

# --- ユリウス通日 ---

def jdn_from_julian(y, m, d):
    a = (14 - m) // 12; yy = y + 4800 - a; mm = m + 12*a - 3
    return d + (153*mm + 2)//5 + 365*yy + yy//4 - 32083

def jdn_to_julian(jdn):
    a = jdn + 32044; b = (4*a + 3)//146097; c = a - (146097*b)//4
    d = (4*c + 3)//1461; e = c - (1461*d)//4
    mm = (5*e + 2)//153; day = e - (153*mm + 2)//5 + 1
    month = mm + 3 - 12*(mm//10); year = 100*b + d - 4800 + mm//10
    return year, month, day

def jdn_to_gregorian(jdn):
    a = jdn + 32044; b = (4*a + 3)//146097; c = a - (146097*b)//4
    d = (4*c + 3)//1461; e = c - (1461*d)//4
    mm = (5*e + 2)//153; day = e - (153*mm + 2)//5 + 1
    month = mm + 3 - 12*(mm//10); year = 100*b + d - 4800 + mm//10
    return year, month, day

# --- 太陽黄経・冬至 (Meeus) ---

def julian_century(jd):
    return (jd - 2451545.0) / 36525.0

def solar_longitude(jd):
    T = julian_century(jd)
    L0 = math.radians(280.46646 + 36000.76983*T + 0.0003032*T*T)
    M = math.radians(357.52911 + 35999.05029*T - 0.0001537*T*T)
    C = ((1.914602 - 0.004817*T - 0.000014*T*T)*math.sin(M)
         + (0.019993 - 0.000101*T)*math.sin(2*M) + 0.000289*math.sin(3*M))
    return math.degrees(L0 + math.radians(C)) % 360

def winter_solstice_jd(year):
    jd = 2451545.0 + (year - 2000)*365.25 + 354
    for _ in range(10):
        d = (solar_longitude(jd) - 270) % 360
        if d > 180: d -= 360
        jd -= d/0.9856
        if abs(d) < 0.0001: break
    return jd

# --- 元嘉暦パラメータ ---
# 朔望月 = 29 + 399/752 (元嘉暦: 紀法752, 朔余399)
